0.463322,64,1024,32,2,16384,268435456
0.978896,32,64,2,2,16384,268435456
0.0190236,64,32,4,2,1024,1048576
0.0811994,128,2,2,2,2048,4194304
16.1724,32,2,2,2,32768,1073741824
0.0649106,32,2,2,2,2048,4194304
0.151844,256,4,4,4,4096,16777216
0.0187174,32,64,16,8,1024,1048576
0.0194016,64,16,16,8,2048,4194304
0.555377,512,2,2,2,4096,16777216
0.0748546,1024,16,2,2,2048,4194304
0.0684862,1024,256,128,4,4096,16777216
3.16816,1024,2,2,2,8192,67108864
0.827415,512,128,128,8,16384,268435456
0.0308382,128,256,2,2,2048,4194304
0.0522822,1024,1024,1024,32,2048,4194304
0.0384566,8,32,16,4,4096,16777216
1.60173,32,4,4,4,16384,268435456
0.0221588,32,1024,4,4,1024,1048576
3.969083333,512,128,8,4,32768,1073741824
0.0220852,4,32,32,4,2048,4194304
0.913842,2,2,2,2,8192,67108864
3.382633333,4,1024,512,512,32768,1073741824
2.577366667,4,1024,64,4,32768,1073741824
0.259607,256,32,4,4,8192,67108864
0.0433886,16,32,16,4,4096,16777216
8.8276,1024,16,4,2,32768,1073741824
0.0159818,2,32,32,2,1024,1048576
0.0192326,32,8,2,2,1024,1048576
26.81866667,256,2,2,2,32768,1073741824
1.00701,1024,128,2,2,16384,268435456
0.0684954,1024,4,4,4,1024,1048576
0.0151606,2,512,32,8,1024,1048576
0.0365818,8,512,2,2,4096,16777216
0.0157364,16,16,16,16,1024,1048576
3.78217,16,2,2,2,16384,268435456
0.02509,64,8,8,8,2048,4194304
0.0260226,2,1024,8,4,1024,1048576
15.29726667,4,2,2,2,32768,1073741824
0.215912,16,32,16,4,8192,67108864
0.0560558,1024,32,16,8,2048,4194304
0.442905,16,1024,16,16,16384,268435456
0.0377048,64,32,16,8,4096,16777216
0.0152838,64,128,16,4,1024,1048576
0.136217,32,1024,2,2,8192,67108864
5.5777,256,32,2,2,32768,1073741824
0.892462,16,32,4,4,16384,268435456
0.187296,2,256,64,4,8192,67108864
10.14755,32,4,2,2,32768,1073741824
0.0663184,256,16,4,4,4096,16777216
0.020212,32,128,32,2,2048,4194304
0.75402,8,128,16,4,16384,268435456
0.234037,128,128,2,2,8192,67108864
1.71202,256,8,4,2,16384,268435456
4.07375,64,32,32,2,32768,1073741824
0.0563524,1024,16,2,2,1024,1048576
0.181917,1024,512,4,4,8192,67108864
0.794101,1024,2,2,2,4096,16777216
0.0638902,8,2,2,2,2048,4194304
5.544883333,1024,64,2,2,32768,1073741824
15.01345,2,2,2,2,32768,1073741824
0.0220504,2,128,2,2,2048,4194304
0.801115,2,256,16,2,16384,268435456
0.295761,64,32,2,2,8192,67108864
0.039002,128,64,16,2,4096,16777216
0.516721,32,1024,4,2,16384,268435456
3.783966667,8,64,8,8,32768,1073741824
0.0412436,256,1024,64,4,1024,1048576
0.60248,32,4,2,2,8192,67108864
2.30292,4,4,2,2,16384,268435456
0.201101,512,4,4,4,4096,16777216
0.791221,1024,2,2,2,4096,16777216
0.587406,128,512,2,2,16384,268435456
20.198,512,4,2,2,32768,1073741824
2.9682,32,1024,1024,32,32768,1073741824
0.0184552,16,32,4,4,1024,1048576
0.0600888,4,32,2,2,4096,16777216
0.130941,32,4,2,2,4096,16777216
0.0198308,2,256,256,32,2048,4194304
3.6932,4,128,64,64,32768,1073741824
0.811117,32,256,8,2,16384,268435456
0.050132,512,64,32,32,4096,16777216
0.522516,256,512,16,16,16384,268435456
0.0352522,256,512,8,2,2048,4194304
0.472845,32,1024,1024,128,16384,268435456
0.0700582,1024,256,64,64,4096,16777216
0.0370546,2,256,128,2,4096,16777216
0.267973,2,32,4,2,8192,67108864
0.166727,16,512,2,2,8192,67108864
3.6733,4,2,2,2,16384,268435456
0.019148,16,16,16,16,2048,4194304
0.0405282,4,4,2,2,2048,4194304
0.041463,4,4,2,2,2048,4194304
0.40544,256,16,2,2,8192,67108864
0.0382684,256,128,128,4,4096,16777216
4.206933333,16,256,2,2,32768,1073741824
0.753328,64,64,16,8,16384,268435456
0.0401412,256,512,128,16,4096,16777216
0.274156,1024,128,8,2,8192,67108864
0.924584,128,64,4,2,16384,268435456
0.0211712,64,8,2,2,1024,1048576
3.518716667,128,128,64,4,32768,1073741824
0.528105,32,512,64,4,16384,268435456
0.224847,128,32,16,2,8192,67108864
0.0500798,1024,256,64,8,2048,4194304
0.0366626,512,32,2,2,2048,4194304
0.210977,16,128,128,64,8192,67108864
0.229294,1024,256,16,16,8192,67108864
20.13333333,512,4,2,2,32768,1073741824
0.0214628,128,16,16,4,2048,4194304
0.579472,128,1024,256,16,16384,268435456
0.0615206,64,256,256,256,1024,1048576
0.779945,8,32,16,4,16384,268435456
0.023767,8,32,4,4,2048,4194304
0.020329,16,16,16,2,1024,1048576
0.213055,32,128,128,128,8192,67108864
1.64479,256,2,2,2,8192,67108864
5.3687,2,16,4,2,32768,1073741824
0.267973,4,64,2,2,8192,67108864
0.0259668,64,512,128,4,1024,1048576
0.020111,64,16,4,2,1024,1048576
0.046017,128,1024,128,16,1024,1048576
0.159152,128,512,8,4,8192,67108864
0.0565784,512,2,2,2,1024,1048576
0.0442318,256,8,2,2,2048,4194304
0.0263218,64,2,2,2,1024,1048576
0.979998,8,8,8,8,16384,268435456
4.06305,64,128,4,2,32768,1073741824
0.06115,128,16,4,4,4096,16777216
0.290437,8,32,2,2,8192,67108864
3.553183333,32,128,128,16,32768,1073741824
0.0232244,16,16,8,8,2048,4194304
3.629383333,32,64,32,4,32768,1073741824
0.523877,128,512,64,16,16384,268435456
0.873376,8,64,4,4,16384,268435456
0.0454032,16,128,128,64,4096,16777216
0.227253,512,128,8,8,8192,67108864
0.0458824,128,512,2,2,4096,16777216
0.0729458,32,8,4,2,4096,16777216
0.149428,2,1024,256,128,8192,67108864
0.988622,32,2,2,2,8192,67108864
0.138253,2,1024,2,2,8192,67108864
0.52695,512,8,4,4,8192,67108864
5.31335,1024,64,32,32,32768,1073741824
0.205715,8,32,16,16,8192,67108864
0.212538,8,1024,512,512,4096,16777216
1.18431,32,8,8,2,16384,268435456
0.021085,4,16,8,2,1024,1048576
0.0621988,1024,256,256,128,1024,1048576
0.0455884,256,64,4,4,4096,16777216
0.410148,32,4,4,4,8192,67108864
1.2348,512,4,2,2,8192,67108864
0.0567072,1024,1024,8,2,2048,4194304
0.0518176,4,128,128,128,4096,16777216
0.0214632,64,1024,2,2,2048,4194304
0.0650026,32,2,2,2,2048,4194304
0.0547522,256,16,8,4,4096,16777216
0.100109,64,4,4,2,4096,16777216
0.0362214,512,128,8,8,2048,4194304
0.0180422,4,1024,512,16,2048,4194304
0.043706,256,32,16,16,4096,16777216
0.05247,256,64,2,2,4096,16777216
0.119349,1024,16,8,2,4096,16777216
5.538033333,128,16,4,2,32768,1073741824
0.115576,128,4,4,4,4096,16777216
0.0845918,1024,64,64,2,4096,16777216
0.0502314,4,256,16,2,4096,16777216
7.436283333,32,4,4,2,32768,1073741824
0.367173,1024,4,4,4,4096,16777216
0.564051,64,512,8,2,16384,268435456
0.0654752,1024,8,4,2,1024,1048576
0.0702746,1024,4,4,4,1024,1048576
0.141972,4,512,128,16,8192,67108864
0.017956,2,8,8,8,1024,1048576
0.232531,2,64,4,4,8192,67108864
4.128783333,128,256,2,2,32768,1073741824
0.0276016,512,256,4,4,1024,1048576
0.875092,256,32,16,8,16384,268435456
0.136544,2,1024,8,4,8192,67108864
0.0593262,512,64,2,2,4096,16777216
1.64712,2,8,2,2,16384,268435456
3.687516667,8,128,8,4,32768,1073741824
0.308866,1024,64,64,2,8192,67108864
0.0255616,128,256,2,2,1024,1048576
3.68183,4,2,2,2,16384,268435456
4.373183333,128,16,8,8,32768,1073741824
0.0879858,8,4,4,2,4096,16777216
0.227691,256,32,16,8,8192,67108864
3.9445,32,2,2,2,16384,268435456
0.0300772,32,512,16,2,2048,4194304
0.180191,32,1024,256,256,8192,67108864
0.226189,32,2,2,2,4096,16777216
3.702366667,256,128,128,4,32768,1073741824
2.27416,512,2,2,2,8192,67108864
4.126883333,64,16,8,8,32768,1073741824
0.353874,2,16,2,2,8192,67108864
0.0289372,256,32,8,4,2048,4194304
0.0645876,1024,256,256,128,2048,4194304
0.268555,2,64,2,2,8192,67108864
0.0576096,128,1024,16,4,4096,16777216
0.544985,128,4,4,2,8192,67108864
13.65155,1024,8,4,2,32768,1073741824
2.32862,16,4,2,2,16384,268435456
5.7422,1024,4,4,4,16384,268435456
6.5386,256,2,2,2,16384,268435456
0.0210038,4,1024,512,2,2048,4194304
5.971766667,32,8,4,2,32768,1073741824
0.0640072,256,1024,1024,4,4096,16777216
0.0709188,1024,256,8,4,4096,16777216
0.228847,1024,8,4,2,4096,16777216
4.036883333,512,256,128,2,32768,1073741824
0.0232538,2,64,16,2,2048,4194304
0.158249,16,512,4,2,8192,67108864
0.0176744,16,1024,512,32,1024,1048576
0.193184,8,1024,512,512,1024,1048576
1.67922,1024,4,2,2,8192,67108864
2.539716667,16,1024,64,16,32768,1073741824
0.0806196,512,16,4,4,4096,16777216
3.59205,2,256,256,32,32768,1073741824
0.0350894,4,1024,128,128,1024,1048576
6.187866667,2,16,2,2,32768,1073741824
0.044197,64,128,2,2,4096,16777216
0.0507034,4,256,128,128,4096,16777216
0.777563,8,64,64,4,16384,268435456
0.0462054,256,1024,64,64,1024,1048576
0.0190322,4,8,2,2,1024,1048576
0.300857,8,8,8,2,8192,67108864
0.0216552,64,256,128,32,1024,1048576
23.36166667,1024,4,4,4,32768,1073741824
0.419404,1024,4,2,2,4096,16777216
0.0697308,16,16,2,2,4096,16777216
0.233629,256,32,16,4,8192,67108864
0.085834,32,4,4,4,4096,16777216
0.0264748,8,128,64,64,1024,1048576
0.0218072,16,32,8,8,2048,4194304
0.0261948,2,8,4,4,2048,4194304
4.582683333,16,8,8,8,32768,1073741824
0.421762,16,4,4,2,8192,67108864
0.0363006,64,1024,4,4,4096,16777216
0.254136,8,16,4,4,8192,67108864
0.0342362,32,1024,16,2,4096,16777216
0.0207636,32,256,64,4,2048,4194304
0.708884,128,4,2,2,8192,67108864
0.0220114,128,64,16,16,2048,4194304
0.032005,2,16,2,2,2048,4194304
0.0244172,8,64,4,4,2048,4194304
0.0728256,1024,16,4,4,2048,4194304
4.690016667,2,8,8,8,32768,1073741824
0.909849,1024,256,2,2,16384,268435456
0.197746,32,64,32,4,8192,67108864
0.562926,256,512,8,2,16384,268435456
0.0253518,32,2,2,2,1024,1048576
0.952997,1024,8,2,2,8192,67108864
0.0571598,1024,128,8,2,1024,1048576
0.0487706,8,8,8,8,4096,16777216
0.061998,8,2,2,2,2048,4194304
0.019741,64,128,64,8,2048,4194304
0.020266,32,8,4,2,1024,1048576
0.0421426,32,4,2,2,2048,4194304
0.154839,512,2,2,2,2048,4194304
0.34827,32,8,4,2,8192,67108864
0.040812,16,512,16,4,4096,16777216
0.0822944,8,4,4,4,4096,16777216
0.483476,16,1024,512,32,16384,268435456
0.0503254,64,512,8,2,4096,16777216
0.0149316,8,128,16,4,1024,1048576
0.23921,16,32,4,4,8192,67108864
0.0318596,512,128,8,4,1024,1048576
0.810719,64,128,16,2,16384,268435456
0.0625248,512,64,2,2,4096,16777216
0.0277862,512,64,2,2,1024,1048576
0.139021,4,1024,2,2,8192,67108864
0.595889,1024,16,2,2,8192,67108864
0.03011,64,16,2,2,2048,4194304
5.038716667,256,16,16,2,32768,1073741824
0.0459936,64,128,128,128,4096,16777216
0.222485,32,64,4,4,8192,67108864
5.259283333,4,8,8,2,32768,1073741824
6.96315,8,8,2,2,32768,1073741824
0.886624,512,128,4,2,16384,268435456
5.497516667,128,8,8,8,32768,1073741824
0.932409,64,16,8,4,16384,268435456
0.0414408,32,512,64,4,4096,16777216
5.204966667,4,8,8,2,32768,1073741824
0.0259722,4,64,8,4,2048,4194304
0.787814,4,64,8,4,16384,268435456
0.0196858,64,16,2,2,1024,1048576
0.0186376,2,1024,2,2,1024,1048576
7.059183333,4,8,2,2,32768,1073741824
3.489616667,32,128,64,8,32768,1073741824
3.551183333,32,64,16,16,32768,1073741824
0.0336694,32,128,64,8,4096,16777216
0.764072,32,64,32,4,16384,268435456
0.526534,2,1024,2,2,16384,268435456
3.60591,2,2,2,2,16384,268435456
4.79745,128,2,2,2,16384,268435456
0.210976,4,64,8,8,8192,67108864
0.909669,4,32,4,4,16384,268435456
0.855931,16,256,2,2,16384,268435456
0.74618,128,128,64,8,16384,268435456
0.0160878,64,128,64,8,1024,1048576
0.0196366,8,128,16,2,2048,4194304
0.0248062,32,2,2,2,1024,1048576
0.298138,4,32,2,2,8192,67108864
0.0431952,16,512,2,2,4096,16777216
0.0854496,4,8,2,2,4096,16777216
0.0240366,32,128,16,16,1024,1048576
0.986589,16,16,8,2,16384,268435456
0.225417,32,2,2,2,4096,16777216
0.0352258,64,4,4,4,2048,4194304
16.16878333,32,2,2,2,32768,1073741824
0.999932,4,16,8,2,16384,268435456
3.52605,128,256,128,16,32768,1073741824
6.186283333,64,16,2,2,32768,1073741824
0.0916188,1024,2,2,2,1024,1048576
3.79705,16,32,8,8,32768,1073741824
0.959129,16,2,2,2,8192,67108864
0.156527,256,1024,64,64,8192,67108864
0.323194,16,1024,1024,512,8192,67108864
0.271214,256,16,8,4,8192,67108864
0.0492024,128,1024,32,4,2048,4194304
0.031948,16,4,4,2,2048,4194304
0.0741886,1024,128,2,2,4096,16777216
0.0223476,32,64,4,4,1024,1048576
6.899666667,256,16,2,2,32768,1073741824
0.060026,128,1024,32,4,4096,16777216
2.76745,256,1024,256,8,32768,1073741824
1.60088,4,8,2,2,16384,268435456
0.0476666,4,128,128,64,4096,16777216
3.74828,256,4,2,2,16384,268435456
0.059426,128,1024,4,4,4096,16777216
0.913629,256,128,2,2,16384,268435456
0.0913114,1024,2,2,2,1024,1048576
0.0720292,8,16,2,2,4096,16777216
0.0666236,512,4,4,4,2048,4194304
0.785651,32,256,16,2,16384,268435456
0.053488,1024,64,2,2,2048,4194304
0.0201336,64,16,8,8,1024,1048576
0.0173934,64,1024,16,8,2048,4194304
3.863416667,2,128,64,2,32768,1073741824
0.0591016,512,64,2,2,4096,16777216
0.919012,512,64,32,32,16384,268435456
0.213635,64,256,4,2,8192,67108864
3.014383333,64,512,512,2,32768,1073741824
0.0195666,32,128,16,2,2048,4194304
3.910733333,1024,256,64,64,32768,1073741824
7.786433333,64,4,4,2,32768,1073741824
0.0260494,8,8,8,2,2048,4194304
0.976199,32,16,4,4,16384,268435456
0.206869,256,256,128,128,8192,67108864
2.30444,8,4,2,2,16384,268435456
0.534369,128,1024,4,4,16384,268435456
15.1249,2,2,2,2,32768,1073741824
0.0406096,256,512,64,16,4096,16777216
3.33494,512,4,4,2,16384,268435456
3.917533333,8,64,4,4,32768,1073741824
0.150642,256,512,64,16,8192,67108864
0.154115,256,1024,32,8,8192,67108864
0.587919,4,4,2,2,8192,67108864
0.0243936,2,2,2,2,1024,1048576
0.0375084,256,8,4,2,2048,4194304
16.925,64,2,2,2,32768,1073741824
1.68353,1024,4,2,2,8192,67108864
0.0244774,256,4,4,4,1024,1048576
0.0228104,4,8,8,8,2048,4194304
0.958571,16,2,2,2,8192,67108864
0.153827,16,512,128,32,8192,67108864
4.944533333,128,16,8,2,32768,1073741824
0.0254612,16,32,16,4,2048,4194304
0.762235,4,32,32,4,16384,268435456
3.988683333,1024,1024,1024,1024,32768,1073741824
0.225493,64,32,8,4,8192,67108864
0.708824,128,4,2,2,8192,67108864
0.369699,64,8,4,2,8192,67108864
0.150261,64,1024,1024,8,8192,67108864
4.082716667,64,16,8,8,32768,1073741824
0.02593,16,2,2,2,1024,1048576
0.138473,1024,16,4,2,4096,16777216
0.0889688,32,8,2,2,4096,16777216
0.932561,4,2,2,2,8192,67108864
0.984966,32,2,2,2,8192,67108864
0.0236022,256,64,16,2,2048,4194304
0.0303086,8,8,2,2,2048,4194304
0.0300516,2,4,4,4,2048,4194304
0.136323,64,1024,2,2,8192,67108864
0.484119,512,1024,128,32,16384,268435456
0.932889,512,64,64,8,16384,268435456
2.6722,2,1024,1024,32,32768,1073741824
0.0400462,256,2,2,2,1024,1048576
0.917022,2,2,2,2,8192,67108864
0.0456784,512,16,2,2,2048,4194304
0.228699,512,64,32,32,8192,67108864
0.21506,8,2,2,2,4096,16777216
0.0188886,4,8,8,2,1024,1048576
0.75149,64,64,16,16,16384,268435456
4.0856,32,256,2,2,32768,1073741824
0.0285858,16,16,2,2,2048,4194304
0.0172416,4,1024,32,16,2048,4194304
0.0215902,8,256,32,16,2048,4194304
0.21266,4,2,2,2,4096,16777216
4.21595,8,16,16,2,32768,1073741824
4.076183333,512,256,2,2,32768,1073741824
0.343437,4,16,2,2,8192,67108864
6.2734,128,8,4,4,32768,1073741824
0.0278098,16,64,8,8,2048,4194304
0.305848,2,16,4,2,8192,67108864
1.60705,8,8,2,2,16384,268435456
8.907283333,512,8,4,4,32768,1073741824
0.158245,32,512,16,2,8192,67108864
1.01675,1024,128,2,2,16384,268435456
0.75352,2,256,16,16,16384,268435456
0.0235682,8,32,8,8,2048,4194304
3.587783333,16,128,16,4,32768,1073741824
0.138397,2,512,32,8,8192,67108864
0.754218,2,32,32,32,16384,268435456
0.289091,1024,128,2,2,8192,67108864
0.460476,64,4,4,2,8192,67108864
0.841733,512,64,16,4,16384,268435456
4.047833333,512,256,4,2,32768,1073741824
0.0874908,8,4,4,2,4096,16777216
51.14633333,1024,2,2,2,32768,1073741824
0.0687804,64,2,2,2,2048,4194304
4.941833333,512,64,2,2,32768,1073741824
0.0491958,32,64,2,2,4096,16777216
0.409774,32,4,4,4,8192,67108864
0.0321082,128,8,4,4,2048,4194304
1.21285,128,2,2,2,8192,67108864
1.28441,8,16,2,2,16384,268435456
0.742093,128,256,64,8,16384,268435456
0.0432522,8,128,64,16,4096,16777216
0.080068,1024,64,64,4,4096,16777216
6.55088,256,2,2,2,16384,268435456
0.027112,16,128,64,64,1024,1048576
0.0278364,512,256,64,2,1024,1048576
3.47175,8,128,32,8,32768,1073741824
0.025199,8,1024,4,2,2048,4194304
12.5122,1024,2,2,2,16384,268435456
0.0428298,32,512,4,4,4096,16777216
0.0227962,16,1024,512,64,2048,4194304
3.952116667,2,256,128,2,32768,1073741824
0.197162,256,256,128,64,8192,67108864
0.0146318,64,16,16,16,1024,1048576
1.55668,256,16,2,2,16384,268435456
3.691083333,8,64,8,8,32768,1073741824
0.0185384,4,8,2,2,1024,1048576
3.983533333,128,32,8,8,32768,1073741824
0.02453,64,32,4,2,2048,4194304
0.154192,256,1024,64,16,8192,67108864
0.0269022,512,16,16,16,1024,1048576
0.139106,8,1024,4,2,8192,67108864
0.266803,2,64,2,2,8192,67108864
0.593255,1024,16,2,2,8192,67108864
0.851073,256,32,16,16,16384,268435456
0.0263822,64,2,2,2,1024,1048576
0.0190004,128,8,8,8,1024,1048576
10.022,32,4,2,2,32768,1073741824
3.95085,32,16,16,16,32768,1073741824
2.8517,32,1024,16,2,32768,1073741824
0.0475404,128,1024,4,4,2048,4194304
0.148736,128,512,64,32,8192,67108864
0.0705754,1024,16,8,2,2048,4194304
0.070007,16,8,4,2,4096,16777216
0.0886452,4,4,4,2,4096,16777216
0.213733,512,256,128,2,8192,67108864
23.22333333,1024,4,4,4,32768,1073741824
0.0592894,4,32,2,2,4096,16777216
3.79799,16,2,2,2,16384,268435456
0.0160074,4,256,128,4,1024,1048576
0.04223,256,64,32,32,4096,16777216
0.457415,256,1024,32,16,16384,268435456
0.354118,2,16,2,2,8192,67108864
4.572733333,4,8,8,8,32768,1073741824
0.763646,4,64,16,16,16384,268435456
0.0256052,4,64,2,2,2048,4194304
0.592236,2,4,2,2,8192,67108864
0.233,1024,2,2,2,2048,4194304
0.915261,2,2,2,2,8192,67108864
1.83923,512,16,2,2,16384,268435456
0.0300356,4,1024,32,16,4096,16777216
0.299006,16,8,4,4,8192,67108864
0.749878,32,64,64,16,16384,268435456
3.70724,256,4,2,2,16384,268435456
0.241367,4,32,4,4,8192,67108864
0.0300938,4,1024,64,4,4096,16777216
0.051973,1024,256,32,32,2048,4194304
0.0470988,256,128,2,2,4096,16777216
1.64245,256,2,2,2,8192,67108864
0.0838746,32,1024,256,256,4096,16777216
0.315012,256,16,4,4,8192,67108864
0.276454,128,2,2,2,4096,16777216
0.205712,32,128,32,16,8192,67108864
0.20552,4,256,128,128,8192,67108864
0.817906,256,64,16,16,16384,268435456
5.2954,32,8,8,2,32768,1073741824
0.0200164,8,16,8,2,1024,1048576
0.023789,4,32,4,2,1024,1048576
0.0464516,64,16,8,4,4096,16777216
0.0272714,16,32,16,4,2048,4194304
0.22933,1024,2,2,2,2048,4194304
0.0369744,256,256,128,128,2048,4194304
1.61607,4,8,2,2,16384,268435456
0.2121,256,64,64,64,8192,67108864
0.025485,8,2,2,2,1024,1048576
2.6471,128,1024,16,4,32768,1073741824
0.738789,64,256,128,32,16384,268435456
0.0704048,32,16,2,2,4096,16777216
0.936086,256,4,2,2,8192,67108864
9.815533333,16,4,2,2,32768,1073741824
0.0297216,512,8,4,4,1024,1048576
6.051783333,512,32,2,2,32768,1073741824
0.0674558,1024,4,4,4,1024,1048576
0.79149,1024,2,2,2,4096,16777216
0.197811,4,128,128,8,8192,67108864
3.231866667,512,512,8,2,32768,1073741824
0.020197,32,8,2,2,1024,1048576
0.0190278,32,4,4,2,1024,1048576
0.557894,128,512,512,8,16384,268435456
0.0408018,32,256,2,2,4096,16777216
0.0500024,1024,1024,128,16,2048,4194304
0.0780592,4,256,256,256,4096,16777216
0.0465228,64,128,32,16,4096,16777216
4.724233333,64,32,4,2,32768,1073741824
4.104516667,4,32,4,4,32768,1073741824
0.291714,8,32,2,2,8192,67108864
0.242828,1024,256,64,64,8192,67108864
5.241066667,8,32,2,2,32768,1073741824
0.948331,8,2,2,2,8192,67108864
0.115892,128,4,4,4,4096,16777216
0.0368972,2,1024,1024,32,4096,16777216
0.0316886,32,8,2,2,2048,4194304
0.043131,8,4,2,2,2048,4194304
1.78669,64,4,4,4,16384,268435456
0.081308,128,2,2,2,2048,4194304
0.0376164,512,64,8,8,1024,1048576
0.0409606,64,256,8,4,4096,16777216
0.0195992,16,256,2,2,1024,1048576
1.21446,128,2,2,2,8192,67108864
9.884383333,8,4,2,2,32768,1073741824
0.843373,512,4,4,2,8192,67108864
0.312973,128,8,8,8,8192,67108864
0.214264,1024,8,4,4,4096,16777216
0.0171714,128,128,64,4,1024,1048576
2.03877,512,8,4,4,16384,268435456
0.0557532,256,16,16,2,4096,16777216
1.02084,256,16,16,2,16384,268435456
0.775661,64,128,8,4,16384,268435456
0.0802702,8,256,256,256,4096,16777216
0.0257486,256,16,2,2,1024,1048576
0.0214238,256,64,4,4,1024,1048576
0.0353108,32,1024,1024,128,2048,4194304
0.0653478,64,8,4,4,4096,16777216
0.0331932,512,32,8,4,1024,1048576
0.561568,2,512,4,2,16384,268435456
0.11014,256,2,2,2,2048,4194304
0.0928478,1024,8,4,2,2048,4194304
4.80125,1024,128,2,2,32768,1073741824
0.0408694,64,32,8,8,4096,16777216
0.437087,64,1024,16,16,16384,268435456
0.238125,64,256,256,256,8192,67108864
3.090266667,128,1024,2,2,32768,1073741824
1.42568,1024,4,4,4,8192,67108864
0.831921,128,64,16,2,16384,268435456
0.155951,256,4,4,2,4096,16777216
0.0233312,256,16,4,2,1024,1048576
9.880383333,4,4,2,2,32768,1073741824
0.197356,16,64,64,4,8192,67108864
0.0208152,64,1024,2,2,1024,1048576
4.206233333,4,16,8,4,32768,1073741824
0.0253266,256,512,128,16,1024,1048576
0.207118,512,256,4,4,8192,67108864
0.451158,64,4,4,4,8192,67108864
3.591733333,128,256,4,4,32768,1073741824
0.0605932,256,1024,256,32,4096,16777216
0.775518,256,256,32,2,16384,268435456
0.0246708,64,8,8,2,1024,1048576
0.0382342,64,1024,32,2,4096,16777216
15.32791667,4,2,2,2,32768,1073741824
4.5689,2,64,2,2,32768,1073741824
0.308731,1024,32,16,8,8192,67108864
0.0380726,4,32,32,4,4096,16777216
0.957163,16,2,2,2,8192,67108864
0.153178,1024,16,2,2,4096,16777216
0.080971,128,16,2,2,4096,16777216
0.336292,8,8,4,2,8192,67108864
0.0423978,128,1024,2,2,1024,1048576
0.0453922,16,16,16,2,4096,16777216
0.0249292,32,2,2,2,1024,1048576
17.02416667,64,2,2,2,32768,1073741824
0.0251846,128,16,8,8,2048,4194304
0.0489928,2,256,16,2,4096,16777216
2.5634,64,1024,4,4,32768,1073741824
0.157626,256,1024,128,16,8192,67108864
0.0611416,4,2,2,2,2048,4194304
0.0416866,256,1024,32,8,1024,1048576
0.0235004,32,64,64,16,2048,4194304
0.514428,128,512,64,32,16384,268435456
0.0188544,128,64,16,16,1024,1048576
0.992597,32,64,2,2,16384,268435456
1.16041,4,8,8,2,16384,268435456
0.974738,8,64,2,2,16384,268435456
0.031618,128,2,2,2,1024,1048576
1.14637,32,16,4,2,16384,268435456
0.0163204,8,32,32,8,1024,1048576
0.78577,64,128,4,4,16384,268435456
0.0622568,8,2,2,2,2048,4194304
0.0207976,2,32,8,4,1024,1048576
0.58741,1024,512,4,4,16384,268435456
0.0225028,16,64,16,16,2048,4194304
0.0884264,32,8,2,2,4096,16777216
7.436933333,32,4,4,2,32768,1073741824
0.017267,8,4,4,2,1024,1048576
0.0509608,1024,1024,256,64,1024,1048576
0.203257,2,128,64,16,8192,67108864
0.411428,4,8,2,2,8192,67108864
0.159422,256,1024,8,4,8192,67108864
0.0243848,2,2,2,2,1024,1048576
3.993383333,128,256,2,2,32768,1073741824
0.0451502,256,64,4,4,4096,16777216
1.16799,16,8,8,2,16384,268435456
0.130736,4,1024,512,16,8192,67108864
2.7593,2,1024,16,16,32768,1073741824
0.202603,32,256,16,2,8192,67108864
0.331425,1024,64,2,2,8192,67108864
0.0197484,4,16,2,2,1024,1048576
0.525927,128,512,128,16,16384,268435456
0.030289,512,32,4,4,1024,1048576
0.0250938,8,16,8,2,2048,4194304
0.437496,64,8,2,2,8192,67108864
0.816036,512,128,8,8,16384,268435456
2.22643,1024,16,2,2,16384,268435456
0.0885938,1024,64,64,2,4096,16777216
0.0306972,2,16,8,2,2048,4194304
0.0437434,256,1024,128,4,1024,1048576
1.22396,256,32,2,2,16384,268435456
1.80049,512,16,2,2,16384,268435456
7.11685,2,4,4,2,32768,1073741824
0.235334,1024,256,128,8,8192,67108864
0.222479,2,32,32,2,8192,67108864
0.128691,8,4,2,2,4096,16777216
1.12451,8,32,2,2,16384,268435456
0.12765,32,1024,16,16,8192,67108864
0.0431484,2,128,2,2,4096,16777216
3.68464,4,2,2,2,16384,268435456
0.23784,64,2,2,2,4096,16777216
0.0310106,64,8,4,2,2048,4194304
1.00424,4,8,8,8,16384,268435456
0.0426034,16,512,256,128,1024,1048576
0.0485988,2,128,16,8,4096,16777216
2.5975,256,1024,32,8,32768,1073741824
0.355606,64,16,2,2,8192,67108864
0.0227212,64,128,2,2,1024,1048576
12.497,1024,2,2,2,16384,268435456
0.0261076,256,16,16,8,2048,4194304
0.130245,256,8,2,2,4096,16777216
5.954333333,32,16,2,2,32768,1073741824
0.020938,32,256,256,16,2048,4194304
0.594124,16,4,2,2,8192,67108864
1.20187,128,16,4,2,16384,268435456
0.1533,64,1024,256,128,8192,67108864
0.0296686,16,512,64,32,2048,4194304
0.027473,512,64,2,2,1024,1048576
0.231647,2,64,4,4,8192,67108864
0.0492796,2,64,4,4,4096,16777216
0.826805,32,64,16,2,16384,268435456
0.0255618,256,16,2,2,1024,1048576
0.226588,128,256,2,2,8192,67108864
0.0308712,2,256,16,16,1024,1048576
0.0237244,64,16,16,2,2048,4194304
0.0658606,256,4,2,2,2048,4194304
5.28625,128,32,2,2,32768,1073741824
0.964195,512,64,64,64,16384,268435456
