0.159139474,32,13,27,1024
0.131689882,32,5,20,1024
0.04381094,16,6,7,256
0.140538216,32,4,7,1024
3.378427347,64,22,15,4096
0.163218339,32,13,19,1024
2.5035278,64,21,11,4096
0.190487703,32,13,25,1024
6.452674786,64,29,30,4096
0.03704381,16,13,31,256
0.06893762,16,17,4,256
5.882027785,64,24,27,4096
1.356907765,32,21,27,1024
21.00868448,128,18,23,16384
0.61202693,32,31,8,1024
0.212904771,16,31,4,256
0.691110293,16,28,30,256
0.397637129,16,19,21,256
0.200849454,16,13,10,256
0.016941786,8,1,14,64
0.18751812,32,13,31,1024
0.037487189,16,9,4,256
0.218402068,32,21,3,1024
1.546197494,32,19,31,1024
68.0207328,256,10,14,65536
29.09754459,256,11,5,65536
0.226985137,8,28,13,64
1.285523415,32,20,25,1024
0.152978277,32,6,31,1024
0.166621017,32,7,28,1024
0.033086586,16,7,20,256
9.637151798,128,11,10,16384
0.036235809,16,4,29,256
23.07355523,128,28,26,16384
0.184104443,16,28,5,256
0.535811504,32,20,9,1024
1.540261984,32,21,31,1024
0.03556633,8,16,17,64
2.868167162,64,6,14,4096
11.75915464,128,14,11,16384
0.036208916,16,6,17,256
0.106425285,32,16,1,1024
1.840101878,64,25,7,4096
0.021248102,8,6,3,64
0.329962969,16,27,10,256
0.067676306,8,14,6,64
25.61984022,256,15,29,65536
3.909068823,128,14,2,16384
0.678674857,16,29,26,256
0.113552491,32,12,1,1024
0.037972927,16,14,32,256
0.590132475,32,23,9,1024
80.15124305,256,26,18,65536
0.255835454,8,27,23,64
18.16200662,128,21,20,16384
106.8669002,256,24,27,65536
23.77994911,256,10,22,65536
3.621359205,128,6,23,16384
0.232800245,8,20,29,64
0.283504566,8,29,17,64
3.417931875,128,29,1,16384
0.716826582,64,6,27,4096
13.58557026,128,28,14,16384
0.020334244,8,3,17,64
0.159799242,32,5,21,1024
19.87113158,256,20,2,65536
0.02388792,8,6,18,64
32.85574508,256,12,6,65536
0.019168234,8,2,14,64
0.034802675,8,13,28,64
0.026055145,8,6,5,64
18.62150923,128,31,20,16384
28.25659243,256,12,3,65536
0.145858685,16,17,7,256
20.74758689,128,24,23,16384
5.458071899,128,1,26,16384
0.224610376,32,8,8,1024
23.65573268,256,6,8,65536
0.773455064,32,21,14,1024
0.149458647,32,12,3,1024
0.021643829,8,7,30,64
0.068823814,8,19,6,64
5.814249436,64,30,26,4096
14.77194452,128,7,14,16384
76.46157122,256,31,15,65536
4.04827563,128,16,2,16384
0.740011613,64,10,21,4096
1.075182295,64,1,32,4096
0.586472034,16,28,24,256
3.811074336,128,11,4,16384
0.020808887,8,5,18,64
3.083980878,64,28,12,4096
0.04582448,16,2,27,256
0.796352386,64,14,30,4096
1.388647477,32,24,26,1024
1.047594357,64,1,16,4096
14.44740049,128,25,15,16384
0.020196056,8,4,5,64
0.34720397,8,29,24,64
80.09443251,256,12,16,65536
0.156378269,32,9,5,1024
0.04101332,8,16,28,64
1.251782099,32,17,23,1024
0.528798183,16,19,31,256
0.73223238,64,6,25,4096
4.247527599,64,18,20,4096
0.351548274,8,29,23,64
0.111428261,8,18,16,64
0.285982688,16,14,14,256
0.047798793,16,19,2,256
1.776815494,64,17,8,4096
0.227719466,16,17,11,256
3.74403588,128,15,27,16384
0.502071619,32,26,7,1024
76.14489039,256,27,16,65536
0.037348588,16,13,32,256
6.50113368,128,14,7,16384
4.513178682,128,2,23,16384
21.7239813,128,24,24,16384
0.252319813,8,23,25,64
0.796283245,64,7,1,4096
0.226910671,8,28,14,64
0.031328773,16,3,6,256
0.032065296,16,4,3,256
25.59398993,256,11,28,65536
4.124331315,128,28,4,16384
99.38108738,256,20,25,65536
0.1704398,8,23,14,64
1.003867229,32,30,16,1024
1.737720331,32,32,28,1024
25.41416245,256,1,4,65536
101.198994,256,22,25,65536
0.439586083,16,30,11,256
5.591565212,64,21,27,4096
0.643613021,16,20,32,256
0.252355417,32,29,2,1024
0.135116577,8,16,15,64
0.057766199,8,31,1,64
2.818030039,64,13,12,4096
56.38170791,256,6,14,65536
0.037399864,16,4,26,256
17.44891834,256,4,23,65536
2.915895542,64,15,11,4096
0.034067154,16,3,20,256
104.10973,256,29,24,65536
0.28914086,16,26,9,256
0.042485873,8,16,3,64
90.31602335,256,32,20,65536
0.019262075,8,2,15,64
52.9638234,256,9,11,65536
0.19918561,32,15,32,1024
0.26010704,16,27,6,256
0.030428489,8,9,24,64
0.161169211,16,17,8,256
0.398807526,32,31,4,1024
10.44347223,128,13,10,16384
0.202634732,32,22,2,1024
24.5097603,256,25,5,65536
24.78579755,256,7,26,65536
0.016621351,8,1,8,64
0.802551826,64,15,32,4096
0.830527941,64,31,1,4096
0.609688997,64,17,2,4096
3.881539679,128,7,1,16384
4.137151957,64,29,18,4096
0.766336759,16,29,32,256
19.60348835,256,3,1,65536
3.373687903,128,12,22,16384
20.30538898,256,6,4,65536
0.238214652,8,20,30,64
0.074070613,8,20,6,64
0.025154432,8,9,17,64
0.51096948,16,20,23,256
20.07784138,256,8,25,65536
0.047167635,8,4,13,64
0.242871126,8,20,32,64
1.588352919,32,26,29,1024
0.137170029,32,8,19,1024
4.40357542,128,2,25,16384
0.930233081,64,15,4,4096
25.7565519,128,30,29,16384
24.973701,256,12,21,65536
23.02714642,128,21,26,16384
3.842547735,128,14,32,16384
3.4687922,64,10,14,4096
5.611045043,64,19,27,4096
6.679743687,128,25,6,16384
0.794604445,64,3,2,4096
26.99650375,128,19,31,16384
82.3323044,256,25,18,65536
0.077014605,8,16,7,64
0.037664493,16,13,21,256
0.16509614,32,7,20,1024
0.724774917,64,9,18,4096
10.17885327,128,15,9,16384
0.245219707,16,28,7,256
23.02249924,256,10,4,65536
3.532711347,128,12,1,16384
1.480175813,32,22,29,1024
0.442187071,16,31,10,256
0.814822197,64,12,21,4096
1.121317943,32,18,20,1024
0.241829713,8,23,23,64
34.62586889,256,7,9,65536
1.515543779,32,20,30,1024
1.602199316,32,31,26,1024
7.14139533,128,21,7,16384
0.315331697,16,18,17,256
24.33962226,128,29,28,16384
0.160508871,8,26,16,64
4.128745476,128,26,4,16384
0.797898817,64,8,29,4096
0.328752915,32,27,4,1024
0.032150825,8,14,25,64
0.516545057,16,20,24,256
24.18615451,256,8,24,65536
5.053668817,64,17,25,4096
0.254459937,16,27,7,256
54.55525017,256,27,9,65536
1.029742575,64,5,9,4096
1.718282143,64,30,6,4096
0.730935955,64,7,32,4096
3.758415302,128,11,28,16384
5.603692452,64,18,27,4096
97.28561306,256,18,24,65536
89.93725403,256,21,22,65536
0.191256046,8,27,15,64
0.885449568,32,22,16,1024
9.463128885,128,27,9,16384
0.034363349,16,14,19,256
0.03283755,8,15,18,64
26.73117542,128,31,30,16384
6.950727224,128,9,9,16384
0.357809941,32,32,3,1024
0.233056227,8,29,13,64
0.232445081,16,18,12,256
27.44983093,256,9,20,65536
80.33786885,256,29,16,65536
0.851979494,64,16,20,4096
2.342382431,64,26,9,4096
18.99597158,256,4,5,65536
27.73784804,256,5,10,65536
1.923765039,64,8,10,4096
125.0968306,256,29,31,65536
0.037820101,16,13,3,256
4.089791059,128,6,7,16384
1.204656204,32,29,20,1024
0.137892723,32,5,30,1024
3.493295527,128,4,22,16384
14.30927714,128,28,15,16384
1.276208878,64,16,6,4096
22.51606766,128,26,25,16384
0.29076163,16,20,11,256
0.177869876,8,27,13,64
0.037671645,8,16,19,64
1.667491198,64,21,7,4096
13.7222213,128,25,14,16384
0.761270809,64,5,18,4096
0.695701917,16,26,28,256
0.559570074,16,27,21,256
29.55313524,256,22,6,65536
0.053611708,16,7,7,256
0.661269426,32,8,13,1024
1.041622019,64,1,19,4096
0.564665461,32,6,13,1024
1.051453829,64,11,6,4096
3.86881415,64,9,16,4096
0.757724047,64,2,11,4096
9.084683514,128,7,11,16384
0.222287575,16,18,11,256
0.034741354,16,4,17,256
1.425482909,32,30,24,1024
0.02918191,16,8,17,256
0.043618298,16,2,20,256
14.85813244,128,17,16,16384
0.019858217,8,2,26,64
8.873416583,128,31,8,16384
1.051364263,64,20,5,4096
0.0258708,8,11,22,64
0.041269064,16,24,1,256
0.754076052,64,2,6,4096
13.89150866,128,31,14,16384
0.42577378,8,29,32,64
3.793712664,128,3,28,16384
0.209743579,32,15,1,1024
3.834410906,128,32,3,16384
22.08738335,128,19,25,16384
22.44035252,128,25,25,16384
1.073352337,32,31,16,1024
3.90989693,64,23,17,4096
1.881783485,64,19,8,4096
3.912125587,128,17,5,16384
28.34684801,256,11,20,65536
21.99759237,256,9,4,65536
0.807760874,64,15,24,4096
0.306214968,8,32,12,64
3.438069248,128,4,25,16384
0.01923852,8,4,3,64
32.00077017,256,15,32,65536
0.036156559,16,4,30,256
0.158276653,32,8,18,1024
0.182496786,8,30,8,64
0.030377579,16,8,25,256
0.114258846,8,9,15,64
0.640080929,16,31,21,256
0.196478764,8,27,14,64
4.072215796,64,20,19,4096
22.92182843,128,32,25,16384
0.278949658,8,28,20,64
1.006727775,32,20,19,1024
0.040382481,16,5,29,256
2.908163977,64,8,13,4096
1.561489423,32,23,28,1024
0.028406779,16,12,1,256
11.98213808,128,11,12,16384
0.251952171,16,10,13,256
1.68814222,64,26,6,4096
0.794886827,64,2,5,4096
0.097766717,8,23,7,64
0.12801981,32,4,18,1024
23.53632013,256,14,26,65536
0.194538911,8,26,21,64
0.120671749,32,10,2,1024
0.041515589,16,2,2,256
0.035300175,16,14,22,256
0.701508713,32,8,14,1024
0.026370366,8,10,25,64
0.018773699,8,2,4,64
0.053915119,8,6,12,64
67.04266715,256,18,15,65536
0.512248755,32,14,8,1024
0.870617072,64,13,5,4096
0.181009213,32,21,2,1024
0.143484545,32,3,26,1024
0.112499555,32,14,1,1024
16.96297487,128,18,18,16384
0.603019396,32,25,9,1024
82.01769725,256,24,19,65536
6.300487121,64,30,29,4096
3.655785958,64,19,17,4096
30.17785891,256,13,23,65536
0.16817646,32,5,7,1024
0.380239725,16,25,14,256
3.559154669,128,18,3,16384
0.320792596,8,29,19,64
0.028153419,8,14,1,64
0.073070367,8,29,2,64
3.612074057,128,18,4,16384
28.25067814,128,20,32,16384
72.10691714,256,31,14,65536
0.43922917,32,27,6,1024
0.719510794,64,6,23,4096
0.137420368,32,8,4,1024
0.025190274,8,10,31,64
0.026426792,8,12,2,64
16.16368667,128,18,17,16384
21.67563677,256,23,3,65536
0.123756886,8,15,13,64
6.569861094,64,18,32,4096
0.335644722,8,28,28,64
58.70208192,256,30,11,65536
0.021123695,8,6,27,64
0.368281682,8,30,27,64
0.846239471,64,2,18,4096
30.61508171,256,19,7,65536
5.664231221,64,24,26,4096
0.17812109,32,10,24,1024
26.84038599,128,17,31,16384
3.328090239,64,6,15,4096
0.068363269,8,30,2,64
3.720178366,128,4,3,16384
0.330959638,8,24,29,64
0.144603093,8,14,12,64
3.823852936,128,15,32,16384
19.66448323,128,17,22,16384
0.104277611,32,13,2,1024
0.177816868,8,26,19,64
19.08709002,256,4,6,65536
0.761670669,16,30,28,256
0.185309013,32,15,30,1024
0.878666735,64,2,27,4096
3.210922718,128,23,1,16384
56.14714154,256,19,12,65536
0.9112734,64,11,2,4096
18.68441582,128,20,20,16384
26.38221354,256,1,18,65536
0.024959803,8,11,23,64
29.85189072,256,17,7,65536
0.034025192,16,13,22,256
0.035552263,16,4,21,256
2.14205567,64,28,8,4096
27.16847523,128,22,31,16384
3.385969003,128,12,28,16384
0.041136583,8,25,1,64
0.026521762,8,11,32,64
23.93649917,256,8,2,65536
0.082388639,8,12,8,64
0.257057428,16,29,7,256
0.03331701,16,16,1,256
0.160442432,32,13,21,1024
0.316031059,16,30,7,256
0.320748806,8,28,27,64
2.913844029,64,29,12,4096
0.216576242,32,1,30,1024
0.402245998,16,18,24,256
0.043128395,16,3,10,256
0.026988347,8,11,25,64
0.72579821,16,28,31,256
5.644172271,128,30,5,16384
0.11149017,32,9,3,1024
0.03149662,16,7,2,256
1.880160014,64,29,7,4096
67.01185449,256,26,14,65536
17.74253449,256,4,21,65536
3.92764314,128,27,4,16384
1.158945163,32,25,19,1024
0.021966076,8,5,5,64
0.130588293,8,23,9,64
15.74757067,128,21,17,16384
5.811447382,128,32,5,16384
0.193971491,32,1,6,1024
0.038578987,16,5,22,256
17.67776855,128,27,19,16384
0.034065167,8,13,3,64
55.1328156,256,15,10,65536
103.0820344,256,27,24,65536
0.256141583,8,28,19,64
2.466098388,64,24,10,4096
75.76055853,256,23,18,65536
0.122930813,32,8,3,1024
6.756763379,128,18,7,16384
0.716513872,32,22,12,1024
0.201711257,8,22,26,64
0.249888976,16,26,7,256
18.55319848,256,5,27,65536
0.456298669,32,30,5,1024
0.259330591,8,24,19,64
25.30390342,256,11,32,65536
3.606696288,128,9,21,16384
60.95918465,256,31,12,65536
4.368083239,128,29,4,16384
1.673384428,32,24,32,1024
3.675747395,128,9,31,16384
0.149837065,32,2,9,1024
1.655305783,32,32,27,1024
0.610865434,32,26,9,1024
23.11963248,128,27,26,16384
0.239974976,16,17,12,256
0.988503138,32,31,15,1024
0.029305935,16,14,1,256
0.789109866,64,21,4,4096
3.087407351,64,19,14,4096
3.803246069,128,7,20,16384
1.272992134,32,17,24,1024
21.87996705,128,31,24,16384
0.906924804,32,19,17,1024
0.174612204,32,14,24,1024
9.435046593,128,28,9,16384
0.182155291,16,12,10,256
0.150963545,32,8,28,1024
0.713207881,16,26,30,256
0.170880079,32,15,18,1024
2.759415944,64,30,11,4096
11.22273111,128,18,11,16384
3.976482391,128,8,5,16384
0.780228138,32,20,14,1024
0.817762661,64,2,22,4096
3.256655216,128,12,31,16384
1.082394759,32,32,15,1024
1.048644463,32,30,17,1024
96.62583033,256,20,24,65536
1.090889692,64,27,4,4096
0.047631343,16,29,1,256
22.58406941,128,27,25,16384
0.380469481,32,29,4,1024
3.529227829,128,4,24,16384
1.466400305,32,26,26,1024
0.175053755,8,20,21,64
0.034568946,16,15,29,256
3.679943005,128,10,26,16384
0.159464121,32,9,23,1024
0.198879321,16,29,5,256
27.09676329,128,23,31,16384
0.821815491,64,14,4,4096
0.844691594,64,12,28,4096
0.496547461,32,30,6,1024
0.044921398,8,11,5,64
0.086353064,16,10,8,256
0.962468767,64,1,7,4096
0.101059755,8,10,14,64
78.65990162,256,24,18,65536
3.330660661,64,11,13,4096
0.532203515,16,32,11,256
0.173830112,32,10,6,1024
1.175082366,32,25,20,1024
0.160849094,32,15,27,1024
62.69851079,256,6,15,65536
98.33569352,256,18,25,65536
0.170516253,32,13,23,1024
0.026138385,8,9,19,64
0.384062529,16,23,15,256
0.852219582,64,11,28,4096
20.10811083,256,19,5,65536
0.188091755,32,10,5,1024
27.41313545,128,32,31,16384
0.819826682,32,20,15,1024
17.6042552,128,23,19,16384
0.353210449,16,13,16,256
1.031890472,64,9,7,4096
0.032632113,16,9,22,256
32.89347582,256,5,11,65536
27.80783574,256,10,20,65536
23.79983473,256,10,23,65536
27.78487142,256,12,26,65536
0.036185074,16,6,5,256
18.03047462,256,3,17,65536
0.043749762,16,4,9,256
63.1941452,256,25,13,65536
0.81041398,64,3,30,4096
0.029361089,16,9,1,256
0.150249402,16,12,9,256
0.031715075,16,12,31,256
26.29206483,128,19,30,16384
0.197016637,32,13,29,1024
0.916563431,16,32,25,256
25.49148068,256,1,3,65536
3.680733395,128,5,27,16384
0.75859971,64,4,25,4096
18.67059493,256,5,17,65536
0.037902037,8,15,21,64
27.74942756,128,29,32,16384
0.540232261,32,30,7,1024
0.032407999,16,12,27,256
0.948264281,32,15,16,1024
0.444612583,32,21,7,1024
1.739606698,64,13,8,4096
0.299745321,16,19,15,256
0.145656681,32,4,31,1024
5.137861331,64,27,24,4096
0.019897032,8,8,19,64
0.910583576,32,18,16,1024
3.603934002,64,8,16,4096
0.324965906,16,6,16,256
3.329717636,128,22,2,16384
76.71832776,256,9,16,65536
3.406313133,64,8,15,4096
28.57407093,256,11,29,65536
0.040748644,16,2,7,256
59.00446105,256,21,12,65536
1.523575783,32,17,29,1024
0.147001584,8,27,9,64
3.094186624,64,9,13,4096
3.528782924,128,13,32,16384
1.448621511,32,32,22,1024
0.035301065,16,4,25,256
43.34004847,256,24,8,65536
99.7633009,256,24,24,65536
2.871139526,64,27,12,4096
21.48830657,256,3,9,65536
19.14568488,128,21,21,16384
19.13318547,128,23,21,16384
0.040893459,16,3,13,256
79.31858889,256,30,17,65536
0.01689949,8,1,13,64
77.21279716,256,20,18,65536
0.049648237,16,8,6,256
16.74524887,128,30,18,16384
0.018019724,8,1,30,64
0.200416962,32,24,2,1024
3.991289711,128,4,6,16384
0.124671698,8,12,14,64
0.43632412,32,20,7,1024
21.49854755,128,28,24,16384
1.14701438,32,30,19,1024
0.24738423,32,25,3,1024
3.029863358,64,25,13,4096
27.33094684,128,28,31,16384
0.235693614,32,21,4,1024
3.528046131,128,13,17,16384
0.799773534,64,15,17,4096
0.025664997,8,6,29,64
0.261014064,16,18,14,256
1.141808589,32,22,21,1024
0.046250629,16,1,21,256
0.025266012,8,9,31,64
0.047672987,16,1,22,256
0.765243721,64,5,32,4096
0.159122276,32,2,25,1024
0.147474925,8,26,13,64
12.77327172,128,24,13,16384
0.114672343,8,18,17,64
0.173249086,32,12,27,1024
0.045947234,16,20,1,256
0.714159822,64,5,26,4096
19.16049441,128,25,21,16384
0.104847193,8,19,11,64
0.227519941,16,8,13,256
0.122532606,8,27,7,64
0.03757062,16,5,30,256
8.95313557,128,19,9,16384
26.46590622,256,21,6,65536
0.805213737,64,2,20,4096
29.45406016,256,29,5,65536
0.725207376,64,4,23,4096
70.87738585,256,18,17,65536
0.031064653,16,8,18,256
0.797926617,64,2,8,4096
3.300299088,128,26,1,16384
3.807941119,128,10,30,16384
0.080939134,8,26,4,64
3.294748227,64,24,14,4096
23.30084491,256,27,2,65536
4.220498721,128,18,5,16384
1.746915579,32,31,29,1024
125.1419018,256,19,32,65536
0.197846413,32,11,21,1024
114.0864899,256,17,29,65536
22.32205844,128,17,25,16384
3.918248097,128,16,24,16384
21.58304753,256,2,21,65536
0.763619757,64,4,17,4096
0.022680187,8,7,20,64
0.774511623,64,2,4,4096
3.462140481,128,20,2,16384
0.474302928,16,18,29,256
0.200203276,32,1,11,1024
25.9937466,128,18,29,16384
91.26039489,256,17,22,65536
5.051344538,128,1,1,16384
0.309082349,16,28,10,256
4.906010548,64,31,20,4096
24.97822444,256,29,4,65536
0.139178085,32,4,3,1024
0.06882143,16,25,2,256
0.741180897,64,13,24,4096
0.516449451,16,17,30,256
2.965823968,64,21,13,4096
1.014386415,64,16,5,4096
26.9308602,256,16,30,65536
3.011492538,64,7,13,4096
0.781587744,32,6,16,1024
0.831754541,64,8,19,4096
14.06673439,128,21,15,16384
0.242871046,8,25,30,64
0.033158223,16,12,19,256
0.102129141,8,16,10,64
20.35729251,256,8,29,65536
0.038331906,16,16,29,256
15.177905,128,12,15,16384
0.067661285,8,17,6,64
2.54219389,64,29,10,4096
0.301943302,16,24,13,256
25.60792613,256,6,9,65536
0.977289756,32,27,17,1024
3.803238471,64,16,16,4096
0.221207698,8,30,12,64
4.37827878,128,2,20,16384
0.073989789,8,15,6,64
3.102582979,64,3,15,4096
0.178393126,8,22,19,64
0.183453083,8,22,24,64
0.035605828,16,18,1,256
117.9112027,256,23,29,65536
22.84986917,256,25,4,65536
0.170580864,32,16,23,1024
0.163663626,32,2,31,1024
0.091536204,8,24,5,64
4.320363855,128,2,18,16384
0.151094198,8,18,24,64
0.023820639,8,7,27,64
0.120401065,16,21,5,256
3.359445254,64,26,14,4096
1.032760223,32,21,20,1024
0.54666249,16,20,26,256
0.247743082,16,7,13,256
25.06633194,128,26,28,16384
0.231402318,8,19,29,64
3.637054125,128,29,3,16384
0.624100844,16,26,25,256
0.224829992,8,20,31,64
0.153357077,16,4,13,256
0.067891073,8,8,12,64
126.1007651,256,17,32,65536
18.10863624,256,4,1,65536
0.792416334,64,13,30,4096
0.017513371,8,1,19,64
1.408302625,32,21,28,1024
3.722595612,128,13,1,16384
0.921705087,64,11,4,4096
0.546838125,16,24,27,256
110.5790446,256,30,26,65536
0.310599089,32,15,5,1024
0.021200609,8,8,28,64
0.720164855,64,25,2,4096
0.441797415,8,32,23,64
0.02088213,8,5,20,64
3.800194105,128,15,19,16384
0.236705621,16,21,12,256
0.317260663,16,17,17,256
21.74316986,128,32,24,16384
0.166586208,32,8,6,1024
0.016865778,8,1,12,64
0.18695116,32,13,26,1024
13.0808057,128,32,13,16384
37.76040387,256,11,7,65536
0.25478069,8,23,29,64
0.734250116,64,4,29,4096
0.032313426,16,10,18,256
0.034613927,16,11,24,256
0.146604347,32,6,29,1024
0.130534967,16,16,6,256
0.466974576,16,17,26,256
0.043443918,16,14,3,256
0.035353231,16,3,32,256
0.133586979,32,4,21,1024
0.1475739,32,7,19,1024
0.083097061,8,23,5,64
24.20053053,256,7,22,65536
0.02629288,8,12,18,64
22.32824636,128,23,25,16384
0.350642045,8,30,23,64
3.822141409,64,31,15,4096
0.701691707,32,10,13,1024
25.08433811,256,27,4,65536
1.296721935,32,18,24,1024
18.26607132,128,29,20,16384
21.73222963,128,30,24,16384
0.0190732,8,2,10,64
0.626963695,32,20,11,1024
0.952274402,64,11,3,4096
4.089111328,128,7,3,16384
1.644466956,32,29,29,1024
0.874606419,64,3,8,4096
0.156000566,32,2,23,1024
0.035471519,16,10,28,256
3.510744047,64,4,16,4096
73.43307265,256,27,15,65536
1.255759637,32,30,21,1024
6.567248662,64,20,32,4096
0.387333552,16,27,13,256
0.416448752,32,23,6,1024
3.288112084,128,12,26,16384
0.283950806,16,17,15,256
0.752069998,64,6,31,4096
3.257184347,128,17,1,16384
3.488656712,128,4,27,16384
114.7853931,256,18,29,65536
0.901857519,64,8,5,4096
3.621830511,128,6,30,16384
0.184326808,32,26,2,1024
3.500500727,128,4,29,16384
13.86513948,128,20,14,16384
0.144375483,8,20,16,64
0.1225547,8,18,18,64
0.03666997,8,22,1,64
0.519076745,16,25,24,256
121.2812099,256,29,29,65536
0.091397285,8,14,8,64
0.337572893,32,22,5,1024
0.085873763,16,19,4,256
0.030924161,8,14,2,64
0.037036101,16,14,23,256
74.69659416,256,25,16,65536
0.043242613,8,16,23,64
0.239792585,8,32,6,64
0.020267344,8,7,24,64
4.068795204,64,24,18,4096
0.644557476,16,29,22,256
3.7210917,128,3,25,16384
96.94374061,256,26,22,65536
9.372466405,128,23,9,16384
22.57453307,256,17,5,65536
5.391833385,64,19,26,4096
0.03489089,16,4,19,256
26.76266138,256,30,4,65536
0.058161449,8,4,15,64
3.12490352,64,21,14,4096
3.374072631,64,20,15,4096
0.636888504,16,28,28,256
0.055312634,16,10,6,256
0.020362854,8,3,23,64
0.410087903,8,31,27,64
0.457534711,16,24,22,256
3.638195944,128,5,24,16384
19.95732649,128,22,22,16384
4.439282131,128,2,27,16384
7.920648813,128,30,7,16384
2.143770615,64,15,8,4096
6.291322231,64,24,29,4096
0.163084364,32,2,18,1024
34.74810743,256,13,6,65536
0.489103715,32,16,8,1024
64.64184149,256,17,15,65536
0.364074945,16,21,19,256
2.858012915,64,9,12,4096
1.127517939,32,32,16,1024
19.339065,128,32,21,16384
0.550145229,16,25,25,256
0.793554544,64,13,32,4096
3.893975973,128,9,3,16384
0.311223984,8,24,24,64
19.52693852,128,26,21,16384
0.145954561,32,7,31,1024
0.175330877,16,11,10,256
77.08974814,256,25,17,65536
0.849364567,64,5,6,4096
26.2512037,128,22,30,16384
0.421679179,16,26,14,256
0.15710187,32,9,4,1024
0.020297813,8,3,24,64
64.13309638,256,21,13,65536
20.86061983,256,2,12,65536
3.444110076,64,31,13,4096
0.531270504,32,17,9,1024
0.623363654,32,29,9,1024
3.753358364,128,14,21,16384
0.514103889,16,21,31,256
0.067747434,16,11,6,256
4.525754976,128,2,32,16384
17.71400218,256,4,19,65536
4.243816217,64,19,20,4096
4.680862029,128,16,5,16384
0.835413694,64,2,32,4096
1.101427078,64,1,30,4096
1.355234782,64,9,8,4096
25.84423232,256,9,1,65536
0.158682775,32,2,13,1024
17.89267707,128,18,19,16384
0.773733934,64,20,4,4096
0.26429979,8,21,32,64
4.082464774,64,15,16,4096
3.055430889,128,28,1,16384
0.040858984,8,13,4,64
25.59471885,256,15,19,65536
0.131932576,8,22,12,64
0.183766445,32,16,25,1024
3.763792229,128,3,21,16384
0.781147957,16,31,29,256
15.73314341,128,19,17,16384
0.033166933,8,4,10,64
0.219083071,16,27,5,256
5.61915644,64,27,26,4096
0.152713394,32,2,5,1024
17.56093359,128,28,19,16384
0.026680152,8,11,19,64
0.743681192,16,26,31,256
19.9314456,128,25,22,16384
5.768250148,64,26,26,4096
50.867558,256,22,10,65536
0.658915202,16,27,25,256
31.73099772,256,13,19,65536
0.297531207,8,27,27,64
0.394696315,8,32,19,64
0.133514881,32,6,3,1024
0.21446689,8,25,24,64
20.66619229,256,26,1,65536
19.7747527,128,29,22,16384
0.738153696,32,22,13,1024
14.45901402,128,9,14,16384
3.136925459,64,29,13,4096
6.040114975,128,7,9,16384
86.73751601,256,30,18,65536
0.83909591,64,12,29,4096
120.2403003,256,22,31,65536
0.15287296,8,17,18,64
23.26930197,256,27,3,65536
0.544051568,16,20,25,256
5.637209972,64,28,24,4096
0.100218376,8,19,10,64
0.175560077,16,31,3,256
4.745266358,64,20,22,4096
0.522027493,16,28,19,256
0.724431038,16,28,32,256
6.966590452,128,3,12,16384
0.020145941,8,3,18,64
0.737408638,64,7,29,4096
0.046373049,16,18,2,256
0.215736945,32,16,18,1024
0.252681255,16,25,9,256
0.021076584,8,6,20,64
0.213847001,32,10,7,1024
0.445681334,32,31,5,1024
3.825087452,128,6,1,16384
69.18322388,256,12,13,65536
102.2674489,256,23,24,65536
1.32976524,32,32,21,1024
94.9234093,256,23,22,65536
25.0722981,256,7,18,65536
0.59007295,16,20,28,256
3.378024817,128,13,22,16384
0.070577463,8,10,9,64
0.982234716,64,15,3,4096
25.67613761,128,26,29,16384
28.53906433,128,26,32,16384
9.315630515,128,24,9,16384
3.579064035,128,8,25,16384
0.019223499,8,2,13,64
0.021544361,8,3,5,64
0.320315075,16,7,16,256
0.864747922,32,19,16,1024
0.784226815,64,13,23,4096
3.726942492,128,3,32,16384
0.528149605,32,14,9,1024
5.535155455,64,29,25,4096
0.503130754,16,27,18,256
0.195058187,8,22,25,64
4.450826724,64,30,19,4096
65.59430114,256,30,13,65536
21.18316142,128,26,23,16384
3.626801968,128,5,1,16384
47.68873582,256,3,14,65536
0.032051086,16,11,25,256
18.11104043,128,17,20,16384
1.040868759,64,31,3,4096
0.206016779,16,24,7,256
0.296696583,32,17,6,1024
4.413728555,64,32,18,4096
0.369679848,32,22,6,1024
52.9287382,256,18,12,65536
3.288406213,64,28,13,4096
0.721412102,64,23,3,4096
2.865434726,64,19,13,4096
0.205330054,16,11,12,256
15.67154988,128,17,17,16384
6.157730341,64,30,28,4096
106.2572503,256,19,27,65536
0.077006896,8,10,10,64
3.379440069,128,10,28,16384
0.032694101,16,9,26,256
1.190796232,64,8,8,4096
68.77117124,256,7,14,65536
5.484002829,64,32,24,4096
0.040406656,16,1,3,256
19.63400547,128,28,22,16384
26.43622144,128,24,30,16384
0.037085962,16,6,28,256
0.334239086,16,21,17,256
4.352272654,128,4,9,16384
10.74385118,128,14,10,16384
0.681394895,16,29,25,256
11.58816282,128,17,12,16384
0.381227891,8,32,15,64
0.797139247,32,23,13,1024
0.047548135,8,19,3,64
0.377929767,16,17,20,256
0.68441534,32,29,10,1024
6.544342041,64,19,32,4096
0.207265774,32,11,23,1024
0.03604118,16,15,25,256
0.253334125,16,28,8,256
105.1392229,256,20,27,65536
0.799907525,64,9,3,4096
15.38286789,128,26,16,16384
0.225358772,32,5,10,1024
0.036055168,16,13,30,256
